id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0243,common_sentence,노즐 작업 전 안전 상태를 확인하세요.,"Trước khi làm vòi phun, hãy kiểm tra tình trạng an toàn.",노즐 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0244,common_sentence,노즐 끝나면 관리자에게 보고하세요.,"Khi xong vòi phun, hãy báo cho quản lý.",노즐 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0245,common_sentence,노즐는 따로 보관하세요.,Hãy bảo quản riêng vòi phun.,노즐는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0246,common_sentence,노즐 주변을 정리하세요.,Hãy dọn dẹp xung quanh vòi phun.,노즐 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0247,common_sentence,베어링 확인하고 시작하세요.,Hãy kiểm tra vòng bi rồi bắt đầu.,베어링 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0248,common_sentence,베어링 문제 있으면 바로 말하세요.,"Nếu vòng bi có vấn đề, hãy báo ngay.",베어링 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0249,common_sentence,베어링 작업 전 안전 상태를 확인하세요.,"Trước khi làm vòng bi, hãy kiểm tra tình trạng an toàn.",베어링 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0250,common_sentence,베어링 끝나면 관리자에게 보고하세요.,"Khi xong vòng bi, hãy báo cho quản lý.",베어링 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0251,common_sentence,베어링는 따로 보관하세요.,Hãy bảo quản riêng vòng bi.,베어링는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0252,common_sentence,베어링 주변을 정리하세요.,Hãy dọn dẹp xung quanh vòng bi.,베어링 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0253,common_sentence,벨트 확인하고 시작하세요.,Hãy kiểm tra dây đai rồi bắt đầu.,벨트 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0254,common_sentence,벨트 문제 있으면 바로 말하세요.,"Nếu dây đai có vấn đề, hãy báo ngay.",벨트 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0255,common_sentence,벨트 작업 전 안전 상태를 확인하세요.,"Trước khi làm dây đai, hãy kiểm tra tình trạng an toàn.",벨트 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0256,common_sentence,벨트 끝나면 관리자에게 보고하세요.,"Khi xong dây đai, hãy báo cho quản lý.",벨트 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0257,common_sentence,벨트는 따로 보관하세요.,Hãy bảo quản riêng dây đai.,벨트는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0258,common_sentence,벨트 주변을 정리하세요.,Hãy dọn dẹp xung quanh dây đai.,벨트 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0259,common_sentence,체인 확인하고 시작하세요.,Hãy kiểm tra xích rồi bắt đầu.,체인 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0260,common_sentence,체인 문제 있으면 바로 말하세요.,"Nếu xích có vấn đề, hãy báo ngay.",체인 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0261,common_sentence,체인 작업 전 안전 상태를 확인하세요.,"Trước khi làm xích, hãy kiểm tra tình trạng an toàn.",체인 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0262,common_sentence,체인 끝나면 관리자에게 보고하세요.,"Khi xong xích, hãy báo cho quản lý.",체인 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0263,common_sentence,체인는 따로 보관하세요.,Hãy bảo quản riêng xích.,체인는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0264,common_sentence,체인 주변을 정리하세요.,Hãy dọn dẹp xung quanh xích.,체인 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0265,common_sentence,기어 확인하고 시작하세요.,Hãy kiểm tra bánh răng rồi bắt đầu.,기어 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0266,common_sentence,기어 문제 있으면 바로 말하세요.,"Nếu bánh răng có vấn đề, hãy báo ngay.",기어 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0267,common_sentence,기어 작업 전 안전 상태를 확인하세요.,"Trước khi làm bánh răng, hãy kiểm tra tình trạng an toàn.",기어 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0268,common_sentence,기어 끝나면 관리자에게 보고하세요.,"Khi xong bánh răng, hãy báo cho quản lý.",기어 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0269,common_sentence,기어는 따로 보관하세요.,Hãy bảo quản riêng bánh răng.,기어는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0270,common_sentence,기어 주변을 정리하세요.,Hãy dọn dẹp xung quanh bánh răng.,기어 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0271,common_sentence,모터 확인하고 시작하세요.,Hãy kiểm tra động cơ rồi bắt đầu.,모터 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0272,common_sentence,모터 문제 있으면 바로 말하세요.,"Nếu động cơ có vấn đề, hãy báo ngay.",모터 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0273,common_sentence,모터 작업 전 안전 상태를 확인하세요.,"Trước khi làm động cơ, hãy kiểm tra tình trạng an toàn.",모터 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0274,common_sentence,모터 끝나면 관리자에게 보고하세요.,"Khi xong động cơ, hãy báo cho quản lý.",모터 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0275,common_sentence,모터는 따로 보관하세요.,Hãy bảo quản riêng động cơ.,모터는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0276,common_sentence,모터 주변을 정리하세요.,Hãy dọn dẹp xung quanh động cơ.,모터 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0277,common_sentence,제어반 확인하고 시작하세요.,Hãy kiểm tra tủ điều khiển rồi bắt đầu.,제어반 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0278,common_sentence,제어반 문제 있으면 바로 말하세요.,"Nếu tủ điều khiển có vấn đề, hãy báo ngay.",제어반 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0279,common_sentence,제어반 작업 전 안전 상태를 확인하세요.,"Trước khi làm tủ điều khiển, hãy kiểm tra tình trạng an toàn.",제어반 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0280,common_sentence,제어반 끝나면 관리자에게 보고하세요.,"Khi xong tủ điều khiển, hãy báo cho quản lý.",제어반 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0281,common_sentence,제어반는 따로 보관하세요.,Hãy bảo quản riêng tủ điều khiển.,제어반는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0282,common_sentence,제어반 주변을 정리하세요.,Hãy dọn dẹp xung quanh tủ điều khiển.,제어반 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0283,common_sentence,분전반 확인하고 시작하세요.,Hãy kiểm tra tủ điện phân phối rồi bắt đầu.,분전반 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0284,common_sentence,분전반 문제 있으면 바로 말하세요.,"Nếu tủ điện phân phối có vấn đề, hãy báo ngay.",분전반 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0285,common_sentence,분전반 작업 전 안전 상태를 확인하세요.,"Trước khi làm tủ điện phân phối, hãy kiểm tra tình trạng an toàn.",분전반 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0286,common_sentence,분전반 끝나면 관리자에게 보고하세요.,"Khi xong tủ điện phân phối, hãy báo cho quản lý.",분전반 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0287,common_sentence,분전반는 따로 보관하세요.,Hãy bảo quản riêng tủ điện phân phối.,분전반는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0288,common_sentence,분전반 주변을 정리하세요.,Hãy dọn dẹp xung quanh tủ điện phân phối.,분전반 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0289,common_sentence,불량 확인하고 시작하세요.,Hãy kiểm tra hàng lỗi rồi bắt đầu.,불량 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0290,common_sentence,불량 문제 있으면 바로 말하세요.,"Nếu hàng lỗi có vấn đề, hãy báo ngay.",불량 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0291,common_sentence,불량 작업 전 안전 상태를 확인하세요.,"Trước khi làm hàng lỗi, hãy kiểm tra tình trạng an toàn.",불량 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0292,common_sentence,불량 끝나면 관리자에게 보고하세요.,"Khi xong hàng lỗi, hãy báo cho quản lý.",불량 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0293,common_sentence,불량는 따로 보관하세요.,Hãy bảo quản riêng hàng lỗi.,불량는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0294,common_sentence,불량 주변을 정리하세요.,Hãy dọn dẹp xung quanh hàng lỗi.,불량 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0295,common_sentence,양품 확인하고 시작하세요.,Hãy kiểm tra hàng đạt chuẩn rồi bắt đầu.,양품 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0296,common_sentence,양품 문제 있으면 바로 말하세요.,"Nếu hàng đạt chuẩn có vấn đề, hãy báo ngay.",양품 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0297,common_sentence,양품 작업 전 안전 상태를 확인하세요.,"Trước khi làm hàng đạt chuẩn, hãy kiểm tra tình trạng an toàn.",양품 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0298,common_sentence,양품 끝나면 관리자에게 보고하세요.,"Khi xong hàng đạt chuẩn, hãy báo cho quản lý.",양품 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0299,common_sentence,양품는 따로 보관하세요.,Hãy bảo quản riêng hàng đạt chuẩn.,양품는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0300,common_sentence,양품 주변을 정리하세요.,Hãy dọn dẹp xung quanh hàng đạt chuẩn.,양품 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0301,common_sentence,찍힘 확인하고 시작하세요.,Hãy kiểm tra vết lõm rồi bắt đầu.,찍힘 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0302,common_sentence,찍힘 문제 있으면 바로 말하세요.,"Nếu vết lõm có vấn đề, hãy báo ngay.",찍힘 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0303,common_sentence,찍힘 작업 전 안전 상태를 확인하세요.,"Trước khi làm vết lõm, hãy kiểm tra tình trạng an toàn.",찍힘 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0304,common_sentence,찍힘 끝나면 관리자에게 보고하세요.,"Khi xong vết lõm, hãy báo cho quản lý.",찍힘 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0305,common_sentence,찍힘는 따로 보관하세요.,Hãy bảo quản riêng vết lõm.,찍힘는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0306,common_sentence,찍힘 주변을 정리하세요.,Hãy dọn dẹp xung quanh vết lõm.,찍힘 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0307,common_sentence,긁힘 확인하고 시작하세요.,Hãy kiểm tra vết xước rồi bắt đầu.,긁힘 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0308,common_sentence,긁힘 문제 있으면 바로 말하세요.,"Nếu vết xước có vấn đề, hãy báo ngay.",긁힘 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0309,common_sentence,긁힘 작업 전 안전 상태를 확인하세요.,"Trước khi làm vết xước, hãy kiểm tra tình trạng an toàn.",긁힘 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0310,common_sentence,긁힘 끝나면 관리자에게 보고하세요.,"Khi xong vết xước, hãy báo cho quản lý.",긁힘 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0311,common_sentence,긁힘는 따로 보관하세요.,Hãy bảo quản riêng vết xước.,긁힘는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0312,common_sentence,긁힘 주변을 정리하세요.,Hãy dọn dẹp xung quanh vết xước.,긁힘 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0313,common_sentence,기스 확인하고 시작하세요.,Hãy kiểm tra vết xước rồi bắt đầu.,기스 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0314,common_sentence,기스 문제 있으면 바로 말하세요.,"Nếu vết xước có vấn đề, hãy báo ngay.",기스 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0315,common_sentence,기스 작업 전 안전 상태를 확인하세요.,"Trước khi làm vết xước, hãy kiểm tra tình trạng an toàn.",기스 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0316,common_sentence,기스 끝나면 관리자에게 보고하세요.,"Khi xong vết xước, hãy báo cho quản lý.",기스 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0317,common_sentence,기스는 따로 보관하세요.,Hãy bảo quản riêng vết xước.,기스는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0318,common_sentence,기스 주변을 정리하세요.,Hãy dọn dẹp xung quanh vết xước.,기스 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0319,common_sentence,깨짐 확인하고 시작하세요.,Hãy kiểm tra bị vỡ rồi bắt đầu.,깨짐 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0320,common_sentence,깨짐 문제 있으면 바로 말하세요.,"Nếu bị vỡ có vấn đề, hãy báo ngay.",깨짐 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0321,common_sentence,깨짐 작업 전 안전 상태를 확인하세요.,"Trước khi làm bị vỡ, hãy kiểm tra tình trạng an toàn.",깨짐 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0322,common_sentence,깨짐 끝나면 관리자에게 보고하세요.,"Khi xong bị vỡ, hãy báo cho quản lý.",깨짐 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0323,common_sentence,깨짐는 따로 보관하세요.,Hãy bảo quản riêng bị vỡ.,깨짐는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0324,common_sentence,깨짐 주변을 정리하세요.,Hãy dọn dẹp xung quanh bị vỡ.,깨짐 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0325,common_sentence,누락 확인하고 시작하세요.,Hãy kiểm tra thiếu rồi bắt đầu.,누락 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0326,common_sentence,누락 문제 있으면 바로 말하세요.,"Nếu thiếu có vấn đề, hãy báo ngay.",누락 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0327,common_sentence,누락 작업 전 안전 상태를 확인하세요.,"Trước khi làm thiếu, hãy kiểm tra tình trạng an toàn.",누락 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0328,common_sentence,누락 끝나면 관리자에게 보고하세요.,"Khi xong thiếu, hãy báo cho quản lý.",누락 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0329,common_sentence,누락는 따로 보관하세요.,Hãy bảo quản riêng thiếu.,누락는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0330,common_sentence,누락 주변을 정리하세요.,Hãy dọn dẹp xung quanh thiếu.,누락 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0331,common_sentence,오염 확인하고 시작하세요.,Hãy kiểm tra bị bẩn rồi bắt đầu.,오염 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0332,common_sentence,오염 문제 있으면 바로 말하세요.,"Nếu bị bẩn có vấn đề, hãy báo ngay.",오염 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0333,common_sentence,오염 작업 전 안전 상태를 확인하세요.,"Trước khi làm bị bẩn, hãy kiểm tra tình trạng an toàn.",오염 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0334,common_sentence,오염 끝나면 관리자에게 보고하세요.,"Khi xong bị bẩn, hãy báo cho quản lý.",오염 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0335,common_sentence,오염는 따로 보관하세요.,Hãy bảo quản riêng bị bẩn.,오염는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0336,common_sentence,오염 주변을 정리하세요.,Hãy dọn dẹp xung quanh bị bẩn.,오염 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0337,common_sentence,변색 확인하고 시작하세요.,Hãy kiểm tra đổi màu rồi bắt đầu.,변색 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0338,common_sentence,변색 문제 있으면 바로 말하세요.,"Nếu đổi màu có vấn đề, hãy báo ngay.",변색 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0339,common_sentence,변색 작업 전 안전 상태를 확인하세요.,"Trước khi làm đổi màu, hãy kiểm tra tình trạng an toàn.",변색 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0340,common_sentence,변색 끝나면 관리자에게 보고하세요.,"Khi xong đổi màu, hãy báo cho quản lý.",변색 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0341,common_sentence,변색는 따로 보관하세요.,Hãy bảo quản riêng đổi màu.,변색는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0342,common_sentence,변색 주변을 정리하세요.,Hãy dọn dẹp xung quanh đổi màu.,변색 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0343,common_sentence,수량부족 확인하고 시작하세요.,Hãy kiểm tra thiếu số lượng rồi bắt đầu.,수량부족 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0344,common_sentence,수량부족 문제 있으면 바로 말하세요.,"Nếu thiếu số lượng có vấn đề, hãy báo ngay.",수량부족 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0345,common_sentence,수량부족 작업 전 안전 상태를 확인하세요.,"Trước khi làm thiếu số lượng, hãy kiểm tra tình trạng an toàn.",수량부족 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0346,common_sentence,수량부족 끝나면 관리자에게 보고하세요.,"Khi xong thiếu số lượng, hãy báo cho quản lý.",수량부족 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0347,common_sentence,수량부족는 따로 보관하세요.,Hãy bảo quản riêng thiếu số lượng.,수량부족는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0348,common_sentence,수량부족 주변을 정리하세요.,Hãy dọn dẹp xung quanh thiếu số lượng.,수량부족 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0349,common_sentence,재작업 확인하고 시작하세요.,Hãy kiểm tra làm lại rồi bắt đầu.,재작업 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0350,common_sentence,재작업 문제 있으면 바로 말하세요.,"Nếu làm lại có vấn đề, hãy báo ngay.",재작업 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0351,common_sentence,재작업 작업 전 안전 상태를 확인하세요.,"Trước khi làm làm lại, hãy kiểm tra tình trạng an toàn.",재작업 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0352,common_sentence,재작업 끝나면 관리자에게 보고하세요.,"Khi xong làm lại, hãy báo cho quản lý.",재작업 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0353,common_sentence,재작업는 따로 보관하세요.,Hãy bảo quản riêng làm lại.,재작업는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0354,common_sentence,재작업 주변을 정리하세요.,Hãy dọn dẹp xung quanh làm lại.,재작업 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0355,common_sentence,폐기 확인하고 시작하세요.,Hãy kiểm tra loại bỏ rồi bắt đầu.,폐기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0356,common_sentence,폐기 문제 있으면 바로 말하세요.,"Nếu loại bỏ có vấn đề, hãy báo ngay.",폐기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0357,common_sentence,폐기 작업 전 안전 상태를 확인하세요.,"Trước khi làm loại bỏ, hãy kiểm tra tình trạng an toàn.",폐기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0358,common_sentence,폐기 끝나면 관리자에게 보고하세요.,"Khi xong loại bỏ, hãy báo cho quản lý.",폐기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0359,common_sentence,폐기는 따로 보관하세요.,Hãy bảo quản riêng loại bỏ.,폐기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0360,common_sentence,폐기 주변을 정리하세요.,Hãy dọn dẹp xung quanh loại bỏ.,폐기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_quality,seed_needs_native_field_review
VIU0361,emergency_sentence,멈춰!,Dừng lại ngay!,멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0362,emergency_sentence,손 빼!,Rút tay ra ngay!,손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0363,emergency_sentence,뒤로 물러나!,Lùi lại ngay!,뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0364,emergency_sentence,가까이 가지 마세요!,Không được lại gần!,가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0365,emergency_sentence,지금 대피하세요!,Sơ tán ngay bây giờ!,지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0366,emergency_sentence,비상정지 버튼을 누르세요!,Nhấn nút dừng khẩn cấp!,비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0367,emergency_sentence,전원을 내리세요!,Ngắt nguồn điện!,전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0368,emergency_sentence,119에 신고하세요!,Gọi 119!,119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
